,Activity Date,Activity Name,Activity Type,Distance,Calories
0,2020-06-03,Evening Run,Run,5.42,
1,2020-06-07,Evening Run,Run,5.3,
2,2020-06-15,Evening Run,Run,5.23,
3,2020-06-16,Evening Run,Run,5.29,
4,2020-06-21,Evening Run,Run,6.57,
5,2020-06-27,Evening Run,Run,5.26,
6,2020-06-30,Evening Run,Run,6.51,
7,2020-07-06,Evening Run,Run,5.42,
8,2020-07-10,Evening Run,Run,5.24,
9,2020-07-15,Evening Run,Run,5.43,
10,2020-07-20,Evening Run,Run,5.4,
11,2020-07-26,Night Run,Run,5.21,
12,2020-07-23,Night Run,Run,8.11,
13,2020-08-03,Evening Run,Run,5.19,
14,2020-08-09,Evening Run,Run,6.5,
15,2020-08-11,Night Run,Run,5.46,
16,2020-08-13,Evening Run,Run,5.23,
17,2020-08-15,Night Run,Run,5.14,
18,2020-08-20,Evening Run,Run,5.19,
19,2020-08-23,Evening Run,Run,5.23,
20,2020-08-25,Evening Run,Run,5.21,
21,2020-08-30,Evening Run,Run,5.17,
22,2020-09-08,Evening Run,Run,5.13,
23,2020-09-02,Evening Run,Run,5.29,
24,2020-09-06,Evening Run,Run,5.16,
25,2020-09-13,Evening Run,Run,5.23,
26,2020-09-10,Evening Run,Run,5.23,
27,2020-09-15,Evening Run,Run,10.96,
28,2020-09-26,Afternoon Run,Run,3.87,
29,2020-09-28,Evening Run,Run,3.0,
30,2020-10-01,Evening Run,Run,5.0,
31,2020-10-08,Afternoon Run,Run,4.84,
32,2020-10-25,Afternoon Run,Run,5.12,
33,2021-02-04,Night Walk,Walk,0.27,
34,2021-02-06,Night Walk,Walk,0.32,
35,2021-02-07,Night Walk,Walk,0.84,
36,2021-06-19,Afternoon Run,Run,3.52,596.0
37,2021-07-01,Afternoon Run,Run,3.89,
38,2021-06-29,Afternoon Run,Run,2.2,
39,2021-06-26,Afternoon Run,Run,5.22,
40,2021-07-16,Best Run Yet,Run,1.8,
41,2022-03-23,Afternoon Walk,Walk,1.89,
42,2022-03-26,Afternoon Walk,Walk,2.31,
43,2022-04-09,Afternoon Run,Virtual Run,0.93,
44,2022-04-11,Morning Run,Run,1.9,
45,2022-04-13,Afternoon Walk,Walk,0.54,
46,2022-10-04,Evening Walk,Walk,0.32,
47,2022-10-07,Evening Walk,Walk,0.31,
48,2022-10-14,Afternoon Walk,Walk,0.15,
49,2022-10-16,Afternoon Walk,Walk,0.29,
50,2022-10-21,Afternoon Walk,Walk,0.28,
51,2022-10-24,Evening Walk,Walk,0.29,
52,2022-10-26,Afternoon Walk,Walk,0.38,
53,2022-11-01,Afternoon Walk,Walk,0.38,
54,2022-11-04,Afternoon Walk,Walk,0.3,
55,2022-11-10,Afternoon Walk,Walk,1.2,
56,2022-11-14,Afternoon Walk,Walk,0.78,
57,2023-02-10,Afternoon Walk,Walk,0.19,
58,2023-05-22,Evening Workout,Workout,0.0,281.0
59,2023-05-23,Evening Workout,Workout,0.0,179.0
60,2023-05-27,Afternoon Run,Run,0.55,43.0
61,2023-05-24,Evening Workout,Workout,0.0,106.0
62,2023-05-26,Afternoon Workout,Workout,0.0,163.0
63,2023-05-20,Afternoon Run,Run,0.67,62.0
64,2023-05-17,Lunch Workout,Workout,0.0,102.0
65,2023-05-16,Evening Workout,Workout,0.0,249.0
66,2023-05-15,Evening Workout,Workout,0.0,289.0
67,2023-05-11,Afternoon Workout,Workout,0.0,151.0
68,2023-05-12,Afternoon Run,Run,0.99,51.0
69,2023-05-04,Afternoon Workout,Workout,0.0,132.0
70,2023-05-02,Afternoon Workout,Workout,0.0,175.0
71,2023-05-03,Lunch Workout,Workout,0.0,59.0
72,2023-05-05,Afternoon Walk,Walk,1.23,83.0
73,2023-05-29,Afternoon Workout,Workout,0.0,89.0
74,2023-05-29,Afternoon Workout,Workout,0.0,95.0
