,Date,Total Calories In,Calories Group,Exercise Calories Burned,counts_de,counts_ne
0,2025-01-30,460.0,460-469,165.0,1.0,0.0
1,2024-04-21,652.0,650-659,186.0,1.0,0.0
2,2024-03-18,710.0,700-709,217.0,1.0,0.0
3,2024-03-23,732.0,730-739,221.0,1.0,0.0
4,2024-03-30,900.0,890-899,248.0,1.0,0.0
5,2025-02-23,1062.0,1060-1069,283.0,1.0,0.0
6,2025-07-09,1065.0,1060-1069,0.0,0.0,1.0
7,2024-03-24,1091.0,1090-1099,195.0,1.0,0.0
8,2024-12-02,1108.0,1100-1109,0.0,0.0,1.0
9,2024-04-15,1124.0,1120-1129,223.0,1.0,0.0
10,2025-03-14,1148.0,1140-1149,219.0,1.0,0.0
11,2023-09-03,1334.0,1330-1339,0.0,0.0,1.0
12,2023-09-04,1411.0,1410-1419,193.0,1.0,0.0
13,2023-11-05,1418.0,1410-1419,0.0,0.0,1.0
14,2025-02-01,1437.0,1430-1439,0.0,0.0,1.0
15,2024-04-06,1478.0,1470-1479,263.0,1.0,0.0
16,2023-12-11,1497.0,1490-1499,195.0,1.0,0.0
17,2023-12-10,1497.0,1490-1499,0.0,0.0,1.0
18,2025-01-29,1559.0,1550-1559,0.0,0.0,1.0
19,2024-02-18,1562.0,1560-1569,308.0,1.0,0.0
20,2024-05-03,1580.0,1570-1579,223.0,1.0,0.0
21,2025-03-21,1587.0,1580-1589,0.0,0.0,2.0
22,2025-01-15,1588.0,1580-1589,0.0,0.0,2.0
23,2023-11-07,1592.0,1590-1599,290.0,1.0,0.0
24,2025-03-22,1632.0,1630-1639,0.0,0.0,1.0
25,2024-03-20,1654.0,1650-1659,341.0,1.0,0.0
26,2025-02-13,1728.0,1720-1729,284.0,2.0,0.0
27,2025-02-02,1725.0,1720-1729,262.0,2.0,0.0
28,2025-03-25,1779.0,1770-1779,341.0,1.0,0.0
29,2024-04-22,1795.0,1790-1799,363.0,2.0,0.0
30,2023-11-23,1797.0,1790-1799,242.0,2.0,0.0
31,2023-05-13,1791.0,1790-1799,0.0,0.0,1.0
32,2024-10-30,1912.0,1910-1919,348.0,1.0,0.0
33,2025-06-04,1922.0,1920-1929,172.0,1.0,0.0
34,2024-01-28,1955.0,1950-1959,332.0,1.0,0.0
35,2023-05-19,1985.0,1980-1989,0.0,0.0,1.0
36,2025-08-01,2007.0,2000-2009,0.0,0.0,1.0
37,2024-03-13,2008.0,2000-2009,219.0,1.0,0.0
38,2025-01-07,2033.0,2030-2039,0.0,0.0,1.0
39,2025-04-29,2045.0,2040-2049,0.0,0.0,1.0
40,2025-01-23,2048.0,2040-2049,261.0,2.0,0.0
41,2024-03-10,2049.0,2040-2049,183.0,2.0,0.0
42,2024-05-18,2064.0,2060-2069,289.0,2.0,0.0
43,2024-01-22,2069.0,2060-2069,345.0,2.0,0.0
